statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
반여우신,PI715289,07,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250513070009,20250513010756,20250513010756,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,08,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081155,20250503140404,20250503140404,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,09,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081147,,,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,10,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081140,20250503140502,20250503140502,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,11,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081133,20250503141619,20250503141619,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,12,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081126,,,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
반여우신,PI715289,13,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250512081119,20250503141351,20250503141351,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
금정산한신아파트,PI715485,01,02,부산광역시 금정구 소정로 39,금정산한신아파트,null,08:00~20:00,35.228222749,129.07971433,PI,차지비,GS차지비,1600-4047,2,20250511162021,20250511161645,20250511161645,,,7,단독,26,26410,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
금정산한신아파트,PI715485,02,02,부산광역시 금정구 소정로 39,금정산한신아파트,null,08:00~20:00,35.228222749,129.07971433,PI,차지비,GS차지비,1600-4047,2,20250515073159,20250514211208,20250514211208,,,7,단독,26,26410,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
금정산한신아파트,PI715485,03,02,부산광역시 금정구 소정로 39,금정산한신아파트,null,08:00~20:00,35.228222749,129.07971433,PI,차지비,GS차지비,1600-4047,2,20250515030150,20250514215621,20250514215621,,,7,단독,26,26410,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,01,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,2,20250515095422,20250515054357,20250515054357,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,02,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,3,20250513064549,20250513064129,20250513064129,20250513064549,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,03,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,2,20250515094148,20250515063141,20250515063141,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,04,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,2,20250514210215,20250514133004,20250514133004,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,05,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,3,20250515131643,20250515131008,20250515131008,20250515131643,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,06,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,2,20250515070141,20250515021555,20250515021555,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
해운대동신,PI715618,07,02,부산광역시 해운대구 좌동순환로217번길 7,해운대동신,null,08:00~20:00,35.177503729,129.17900757,PI,차지비,GS차지비,1600-4047,2,20250515064514,20250515064208,20250515064208,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
정관시장,PI715642,01,02,부산광역시 기장군 정관읍 정관6로 5-20,정관시장,null,08:00~20:00,35.320483448,129.17536256,PI,차지비,GS차지비,1600-4047,9,20250117133000,20240726104222,20240726104222,,,7,단독,26,26710,G0,G004,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
정관시장,PI715642,02,02,부산광역시 기장군 정관읍 정관6로 5-20,정관시장,null,08:00~20:00,35.320483448,129.17536256,PI,차지비,GS차지비,1600-4047,9,20250117133000,20240726104706,20240726104706,,,7,단독,26,26710,G0,G004,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
동남타워,PI715669,01,02,부산광역시 동래구 시실로 156,동남타워,null,08:00~20:00,35.209237302,129.09741719,PI,차지비,GS차지비,1600-4047,2,20250505150628,20250505020502,20250505020502,,,7,단독,26,26260,H0,H003,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
동남타워,PI715669,02,02,부산광역시 동래구 시실로 156,동남타워,null,08:00~20:00,35.209237302,129.09741719,PI,차지비,GS차지비,1600-4047,3,20250515140708,20250515135914,20250515135914,20250515140708,,7,단독,26,26260,H0,H003,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,01,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,3,20250515134915,20250515134859,20250515134859,20250515134915,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,02,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250502062048,20250502002727,20250502002727,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,03,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250505063550,20250504231426,20250504231426,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,04,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250515054435,20250514224958,20250514224958,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,05,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250513060132,20250512231957,20250512231957,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,06,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250430074555,20250426182943,20250426182943,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,07,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250502213111,20250502212550,20250502212550,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,08,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250430081724,20250322002626,20250322002626,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,09,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250430081724,20250424134213,20250424134213,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
주례현대아파트,PI716073,10,02,부산광역시 사상구 양지로30번길 5,주례현대아파트,지상주차장 10기,24시간 이용가능,35.1546288,129.0027938,PI,GS차지비,GS차지비,1600-4047,2,20250505122958,20250504072800,20250504072800,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산금곡주공5단지아파트B,PI716213,01,02,부산광역시 북구 효열로37번길 22,"(금곡동, 금곡5단지주공아파트)","502동 지상1층 주차장 , 과학나라 어린이집건물 옆 ",00:00~24:00,35.249940292,129.01410407,PI,GS차지비,GS차지비,1600-4047,2,20250515155926,20250515003224,20250515003224,,,7,단독,26,26320,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산금곡주공5단지아파트B,PI716213,02,02,부산광역시 북구 효열로37번길 22,"(금곡동, 금곡5단지주공아파트)","502동 지상1층 주차장 , 과학나라 어린이집건물 옆 ",00:00~24:00,35.249940292,129.01410407,PI,GS차지비,GS차지비,1600-4047,2,20250515074137,20250514195029,20250514195029,,,7,단독,26,26320,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산금곡주공5단지아파트B,PI716213,03,02,부산광역시 북구 효열로37번길 22,"(금곡동, 금곡5단지주공아파트)","502동 지상1층 주차장 , 과학나라 어린이집건물 옆 ",00:00~24:00,35.249940292,129.01410407,PI,GS차지비,GS차지비,1600-4047,3,20250515143117,20250515142555,20250515142555,20250515143117,,7,단독,26,26320,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,01,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250514165513,20250514165211,20250514165211,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,02,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,3,20250515101632,20250515101042,20250515101042,20250515101632,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,03,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250515110935,20250514201053,20250514201053,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,04,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250506181449,20250506170924,20250506170924,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,05,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250506193508,20250506193219,20250506193219,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,06,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250511211647,20250511210915,20250511210915,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,07,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250515052516,20250514225242,20250514225242,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,08,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250513214123,20250513213527,20250513213527,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,09,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250515133532,20250514224228,20250514224228,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,10,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,3,20250515121053,20250515120631,20250515120631,20250515121053,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,11,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250515153013,20250515152714,20250515152714,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
명륜자이아파트,PI716321,12,02,부산광역시 동래구 명륜로139번길 22,"(명륜동, 명륜자이) 101동 지하1층 주차장","지하1층주차장 102동 3~4라인,101동 B1주차장",24시간 이용가능,35.206829707,129.08103007,PI,GS차지비,GS차지비,1600-4047,2,20250515054919,20250513192746,20250513192746,,,7,단독,26,26260,H0,H001,N,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
금곡벽산한솔,PI716373,01,02,부산광역시 북구 효열로 265,금곡벽산한솔,지하주차장,24시간 이용가능,35.2660372,129.0183033,PI,GS차지비,GS차지비,1600-4047,2,20250515053144,20250515003358,20250515003358,,,7,단독,26,26320,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
금곡벽산한솔,PI716373,02,02,부산광역시 북구 효열로 265,금곡벽산한솔,지하주차장,24시간 이용가능,35.2660372,129.0183033,PI,GS차지비,GS차지비,1600-4047,2,20250511081107,20250510232257,20250510232257,,,7,단독,26,26320,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
금곡벽산한솔,PI716373,03,02,부산광역시 북구 효열로 265,금곡벽산한솔,지하주차장,24시간 이용가능,35.2660372,129.0183033,PI,GS차지비,GS차지비,1600-4047,2,20250430074556,20250428010327,20250428010327,,,7,단독,26,26320,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
금곡벽산한솔,PI716373,04,02,부산광역시 북구 효열로 265,금곡벽산한솔,지하주차장,24시간 이용가능,35.2660372,129.0183033,PI,GS차지비,GS차지비,1600-4047,2,20250514081554,20250514081111,20250514081111,,,7,단독,26,26320,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
